29/10/2020;22:00:00;34.45;34.5;34.4;34.5;50
29/10/2020;23:00:00;34.45;34.65;34.4;34.65;151
30/10/2020;00:00:00;34.65;36.25;34.65;36.22;1472
30/10/2020;01:00:00;36.25;36.5;35.7;35.95;1099
30/10/2020;02:00:00;35.9;35.95;35.5;35.75;616
30/10/2020;03:00:00;35.65;35.65;34.6;34.9;933
30/10/2020;04:00:00;34.95;35;33.9;34.05;1020
30/10/2020;05:00:00;34.1;34.2;33.62;33.7;773
30/10/2020;06:00:00;33.75;34.05;33.4;34;862
30/10/2020;07:00:00;34;34.55;33.65;33.85;1309
30/10/2020;08:00:00;33.85;34.35;33.33;33.6;7503
30/10/2020;09:00:00;33.55;35;33.35;34.7;13109
30/10/2020;10:00:00;34.65;34.7;33.95;34;9430
30/10/2020;11:00:00;34.05;34.2;33.49;34.2;5187
30/10/2020;12:00:00;34.2;34.6;34;34.1;4352
30/10/2020;13:00:00;34.1;35.05;33.89;34.55;10562
30/10/2020;14:00:00;34.55;34.95;34.05;34.1;13954
30/10/2020;15:00:00;34.1;34.15;33.7;33.91;5405
01/11/2020;17:00:00;34.5;35.25;34.05;34.95;472
01/11/2020;18:00:00;34.95;35;34.55;34.62;396
01/11/2020;19:00:00;34.6;34.65;34.05;34.2;568
01/11/2020;20:00:00;34.15;34.35;33.95;34.05;189
01/11/2020;21:00:00;34.05;34.2;34;34.15;112
01/11/2020;22:00:00;34.3;34.35;34.15;34.25;117
01/11/2020;23:00:00;34.25;34.3;33.85;33.9;334
02/11/2020;00:00:00;34;34.15;33.85;34;110
02/11/2020;01:00:00;34.05;34.2;33.6;33.65;340
02/11/2020;02:00:00;33.7;34.15;33.5;33.5;536
02/11/2020;03:00:00;33.5;33.55;32.9;33;1054
02/11/2020;04:00:00;33.03;33.1;32.55;32.7;512
02/11/2020;05:00:00;32.7;32.95;32.68;32.8;542
02/11/2020;06:00:00;32.85;33.2;32.82;33.09;1500
02/11/2020;07:00:00;33;33.13;32.7;32.75;1365
02/11/2020;08:00:00;32.75;33.15;32.6;33;7288
02/11/2020;09:00:00;33;33.32;32.79;33.2;8718
02/11/2020;10:00:00;33.2;33.7;33.15;33.27;7634
02/11/2020;11:00:00;33.25;33.5;33.05;33.25;4297
02/11/2020;12:00:00;33.25;34.1;33.2;33.95;6290
02/11/2020;13:00:00;34;34;33.14;33.35;5218
02/11/2020;14:00:00;33.3;33.65;32.9;33.35;10041
02/11/2020;15:00:00;33.35;33.4;33;33.15;2512
02/11/2020;17:00:00;33.15;33.2;32.95;32.95;205
02/11/2020;18:00:00;33;33.05;32.82;32.88;339
02/11/2020;19:00:00;32.85;33;32.7;32.7;224
02/11/2020;20:00:00;32.75;32.85;32.65;32.65;224
02/11/2020;21:00:00;32.7;32.85;32.7;32.85;70
02/11/2020;22:00:00;32.85;33;32.85;33;146
02/11/2020;22:00:00;32.85;33;32.85;33;146
02/11/2020;23:00:00;32.95;33;32.83;33;115
03/11/2020;00:00:00;33;33;32.8;32.85;221
03/11/2020;01:00:00;32.85;32.95;32.75;32.8;281
03/11/2020;02:00:00;32.8;32.95;32.1;32.2;749
03/11/2020;03:00:00;32.2;32.37;31.85;31.96;464
03/11/2020;04:00:00;31.95;32.25;31.9;32.2;356
03/11/2020;05:00:00;32.2;32.39;32.05;32.24;603
03/11/2020;06:00:00;32.25;32.35;32.19;32.3;527
03/11/2020;07:00:00;32.25;32.35;32.05;32.15;911
03/11/2020;08:00:00;32.1;32.65;32;32.1;6892
03/11/2020;09:00:00;32.1;32.1;31.45;31.9;11281
03/11/2020;10:00:00;31.91;32.1;31.85;31.91;5678
03/11/2020;11:00:00;31.9;32.2;31.85;31.9;3930
03/11/2020;12:00:00;31.92;32.3;31.78;32.22;3465
03/11/2020;13:00:00;32.25;32.25;31.58;31.7;3877
03/11/2020;14:00:00;31.75;31.9;30.99;31.45;13366
03/11/2020;15:00:00;31.41;31.85;31.05;31.25;4547
03/11/2020;17:00:00;31.2;31.4;30.39;30.7;1410
03/11/2020;18:00:00;30.7;31.8;29.75;31.75;5402
03/11/2020;19:00:00;31.7;31.9;30.75;31.1;2576
03/11/2020;20:00:00;31.05;32.6;30.9;31.07;2919
03/11/2020;21:00:00;30.95;31;30;30.55;3607
03/11/2020;22:00:00;30.5;31.75;30.3;31.1;1147
03/11/2020;23:00:00;31.2;31.4;30.5;31;922
04/11/2020;00:00:00;31.1;31.8;30.85;31.65;689
04/11/2020;01:00:00;31.6;33.1;31.35;32.5;3199
04/11/2020;02:00:00;32.55;32.75;31.15;31.55;1858
04/11/2020;03:00:00;31.55;31.6;30.55;31.1;1749
04/11/2020;04:00:00;31.15;31.5;30.9;31;1363
04/11/2020;05:00:00;31;31.15;30.3;30.85;1365
04/11/2020;06:00:00;30.9;31.02;29.6;29.75;2820
04/11/2020;07:00:00;29.75;29.95;29.4;29.95;2489
04/11/2020;08:00:00;29.92;30.32;28.55;28.6;10210
04/11/2020;09:00:00;28.55;28.95;28.21;28.55;15688
04/11/2020;10:00:00;28.55;29.22;28.44;29.2;9725
04/11/2020;11:00:00;29.15;29.35;28.4;28.55;13578
04/11/2020;12:00:00;28.55;28.97;28.45;28.8;6670
04/11/2020;13:00:00;28.8;28.98;28.5;28.9;5641
04/11/2020;14:00:00;28.85;29.05;28.35;28.4;15993
04/11/2020;15:00:00;28.35;28.7;28.35;28.55;3127
04/11/2020;17:00:00;28.6;29;28.5;28.75;460
04/11/2020;18:00:00;28.75;28.98;28.55;28.65;520
04/11/2020;19:00:00;28.65;28.9;28.55;28.75;334
04/11/2020;20:00:00;28.65;28.95;28.6;28.8;127
04/11/2020;21:00:00;28.75;28.76;28.05;28.25;835
04/11/2020;22:00:00;28.25;28.34;28.1;28.2;166
04/11/2020;23:00:00;28.25;28.35;27.85;27.9;235
05/11/2020;00:00:00;27.85;28.25;27.8;28.15;220
05/11/2020;01:00:00;28.2;28.2;27.6;27.7;403
05/11/2020;02:00:00;27.75;27.85;27.14;27.29;1245
05/11/2020;03:00:00;27.29;27.6;27.25;27.25;940
05/11/2020;04:00:00;27.3;27.45;27.2;27.25;772
05/11/2020;05:00:00;27.2;27.5;27.2;27.41;483
05/11/2020;06:00:00;27.45;27.7;27.4;27.45;948
05/11/2020;07:00:00;27.45;27.7;27.45;27.6;1032
05/11/2020;08:00:00;27.6;27.75;27.32;27.4;9787
05/11/2020;09:00:00;27.36;27.65;27.17;27.45;7806
05/11/2020;10:00:00;27.47;27.85;27.45;27.84;5848
05/11/2020;11:00:00;27.83;28.05;27.54;27.55;4536
05/11/2020;12:00:00;27.55;27.78;27.5;27.55;3364
05/11/2020;13:00:00;27.55;27.85;27.5;27.69;3371
05/11/2020;14:00:00;27.65;28.15;27.5;27.75;8228
05/11/2020;15:00:00;27.75;27.95;27.6;27.73;2361
05/11/2020;17:00:00;27.7;28.6;27.7;28;688
05/11/2020;18:00:00;28;28.35;27.9;28.31;384
05/11/2020;19:00:00;28.25;28.4;28.05;28.05;85
05/11/2020;20:00:00;28.05;28.25;28.05;28.25;27
05/11/2020;21:00:00;28.25;28.45;28.25;28.4;135
05/11/2020;22:00:00;28.45;28.55;28.33;28.55;123
05/11/2020;23:00:00;28.55;28.55;28.39;28.45;152
06/11/2020;00:00:00;28.4;28.5;28.3;28.3;202
06/11/2020;01:00:00;28.3;28.35;28.15;28.25;154
06/11/2020;02:00:00;28.25;28.35;27.85;28.35;385
06/11/2020;03:00:00;28.35;28.85;28.33;28.75;1005
06/11/2020;04:00:00;28.75;28.9;28.24;28.3;1048
06/11/2020;05:00:00;28.3;28.35;28.15;28.3;313
06/11/2020;06:00:00;28.31;28.62;28.2;28.5;508
06/11/2020;07:00:00;28.5;28.6;27.43;27.5;2366
06/11/2020;08:00:00;27.5;27.7;26.9;27.39;10060
06/11/2020;09:00:00;27.4;27.4;26.45;27;10708
06/11/2020;10:00:00;27;27.05;26.25;26.35;9762
06/11/2020;11:00:00;26.35;26.45;26.04;26.05;5724
06/11/2020;12:00:00;26.1;26.1;25.74;25.85;4367
06/11/2020;13:00:00;25.85;26.02;25.65;25.8;6333
06/11/2020;14:00:00;25.81;26.1;25.4;25.45;15102
06/11/2020;15:00:00;25.48;25.65;25.2;25.35;6070
08/11/2020;17:00:00;25.4;25.4;24.57;24.89;364
08/11/2020;18:00:00;24.9;24.9;24.6;24.7;609
08/11/2020;19:00:00;24.7;24.7;24.55;24.65;315
08/11/2020;20:00:00;24.61;24.72;24.6;24.65;217
08/11/2020;21:00:00;24.65;24.7;24.55;24.6;205
08/11/2020;22:00:00;24.55;24.6;24.48;24.48;359
08/11/2020;23:00:00;24.5;24.65;24.4;24.55;567
09/11/2020;00:00:00;24.55;24.75;24.55;24.7;153
09/11/2020;01:00:00;24.7;24.75;24.5;24.6;535
09/11/2020;02:00:00;24.6;24.9;24.55;24.85;917
09/11/2020;03:00:00;24.8;24.93;24.7;24.85;704
09/11/2020;04:00:00;24.85;24.91;24.75;24.85;494
09/11/2020;05:00:00;24.81;25.15;23.35;23.5;4149
09/11/2020;06:00:00;23.5;23.95;23.3;23.4;5257
09/11/2020;07:00:00;23.4;23.55;23.06;23.35;4087
09/11/2020;08:00:00;23.3;24;23.25;23.98;11338
09/11/2020;09:00:00;24;24;22.94;23.37;12453
09/11/2020;10:00:00;23.35;23.6;22.65;22.7;11553
09/11/2020;11:00:00;22.65;22.88;22.45;22.71;8432
09/11/2020;12:00:00;22.7;23.46;22.65;23.3;6553
09/11/2020;13:00:00;23.3;23.7;23.18;23.55;7504
09/11/2020;14:00:00;23.6;25.6;23.4;25.55;17855
09/11/2020;15:00:00;25.55;25.63;25.1;25.35;4892
09/11/2020;17:00:00;25.2;25.25;24.9;25.2;388
09/11/2020;18:00:00;25.2;25.6;25.2;25.45;252
09/11/2020;19:00:00;25.4;25.45;25.2;25.25;148
09/11/2020;20:00:00;25.25;25.85;25.2;25.85;121
09/11/2020;21:00:00;25.85;26.1;25.7;25.95;221
09/11/2020;22:00:00;25.95;26.15;25.9;26.15;132
09/11/2020;23:00:00;26.1;26.1;25.75;25.9;224
09/11/2020;23:00:00;26.1;26.1;25.75;25.9;224
10/11/2020;00:00:00;25.9;26.45;25.9;26.1;221
10/11/2020;01:00:00;26.05;26.05;25.65;25.95;476
10/11/2020;02:00:00;25.95;25.95;25.35;25.65;655
10/11/2020;03:00:00;25.65;25.65;25.07;25.15;612
10/11/2020;04:00:00;25.15;25.65;25.15;25.64;659
10/11/2020;05:00:00;25.65;25.65;25.2;25.34;346
10/11/2020;06:00:00;25.35;25.5;25.25;25.45;952
10/11/2020;07:00:00;25.48;25.61;25.35;25.55;621
10/11/2020;08:00:00;25.56;25.9;25.4;25.7;8434
10/11/2020;09:00:00;25.71;26.38;25.45;26;10497
10/11/2020;10:00:00;26;26;25.48;25.62;5902
10/11/2020;11:00:00;25.62;25.75;25.35;25.62;5356
10/11/2020;12:00:00;25.61;25.9;25.35;25.4;3877
10/11/2020;13:00:00;25.4;25.67;25.35;25.62;8116
10/11/2020;14:00:00;25.62;26.02;25.4;25.43;14157
10/11/2020;15:00:00;25.43;25.65;25.4;25.53;3981
10/11/2020;17:00:00;25.48;25.62;25.31;25.57;184
10/11/2020;18:00:00;25.6;25.7;25.52;25.65;116
10/11/2020;19:00:00;25.65;25.75;25.5;25.55;210
10/11/2020;20:00:00;25.51;25.52;25.35;25.5;139
10/11/2020;21:00:00;25.45;25.6;25.42;25.5;71
10/11/2020;22:00:00;25.55;25.61;25.55;25.55;23
10/11/2020;23:00:00;25.55;25.6;25.5;25.55;85
11/11/2020;00:00:00;25.5;25.5;25.32;25.42;93
11/11/2020;01:00:00;25.4;25.6;25.23;25.6;161
11/11/2020;02:00:00;25.6;25.6;25.22;25.22;302
11/11/2020;03:00:00;25.21;25.37;25.15;25.35;261
11/11/2020;04:00:00;25.31;25.35;25.29;25.3;254
11/11/2020;05:00:00;25.3;25.31;25.2;25.25;294
11/11/2020;06:00:00;25.25;25.32;25.15;25.2;396
11/11/2020;07:00:00;25.2;25.2;25;25.1;952
11/11/2020;08:00:00;25.1;25.2;24.9;25.16;3618
11/11/2020;09:00:00;25.15;25.17;24.94;24.98;5075
11/11/2020;10:00:00;24.98;25;24.7;24.75;4872
11/11/2020;11:00:00;24.76;24.86;24.5;24.6;4243
11/11/2020;12:00:00;24.63;25;24.5;25;4176
11/11/2020;13:00:00;24.97;25.45;24.8;25.26;4295
11/11/2020;14:00:00;25.26;25.32;24.8;25;11828
11/11/2020;15:00:00;24.98;25;24.8;24.9;3837
11/11/2020;17:00:00;24.75;25;24.75;24.95;101
11/11/2020;18:00:00;25;25.15;25;25.1;316
11/11/2020;19:00:00;25.1;25.21;25.05;25.2;144
11/11/2020;20:00:00;25.16;25.35;25.16;25.3;177
11/11/2020;21:00:00;25.25;25.55;25.2;25.55;431
11/11/2020;22:00:00;25.5;25.7;25.5;25.65;183
11/11/2020;23:00:00;25.65;25.65;25.45;25.5;73
12/11/2020;00:00:00;25.45;25.7;25.41;25.55;157
12/11/2020;01:00:00;25.56;25.6;25.4;25.55;76
12/11/2020;02:00:00;25.5;25.51;25.35;25.5;395
12/11/2020;03:00:00;25.52;25.55;25.2;25.22;235
12/11/2020;04:00:00;25.22;25.22;25.02;25.12;203
12/11/2020;05:00:00;25.15;25.3;25.1;25.28;247
12/11/2020;06:00:00;25.25;25.5;25.25;25.47;398
12/11/2020;07:00:00;25.46;25.57;25.3;25.32;1346
12/11/2020;08:00:00;25.3;25.42;25.1;25.17;4968
12/11/2020;09:00:00;25.23;25.32;24.95;25.11;6361
12/11/2020;10:00:00;25.11;25.45;25;25.38;4025
12/11/2020;11:00:00;25.4;26.21;25.2;25.9;6802
12/11/2020;12:00:00;25.93;26.6;25.87;25.95;11114
12/11/2020;13:00:00;25.91;27.02;25.82;26.65;10550
12/11/2020;14:00:00;26.63;27;26.3;26.56;17529
12/11/2020;15:00:00;26.55;26.6;26.27;26.43;5439
12/11/2020;17:00:00;26.58;26.65;26.45;26.55;142
12/11/2020;18:00:00;26.5;26.65;26.35;26.65;270
12/11/2020;19:00:00;26.61;26.82;26.51;26.8;156
12/11/2020;20:00:00;26.77;27;26.76;26.85;424
12/11/2020;21:00:00;26.8;26.9;26.77;26.81;101
12/11/2020;22:00:00;26.8;26.8;26.6;26.6;60
12/11/2020;23:00:00;26.62;26.72;26.55;26.6;93
12/11/2020;23:00:00;26.62;26.72;26.55;26.6;93
13/11/2020;00:00:00;26.6;26.6;26.3;26.36;299
13/11/2020;01:00:00;26.4;26.57;26.15;26.2;203
13/11/2020;02:00:00;26.2;26.25;25.8;25.9;932
13/11/2020;03:00:00;25.87;25.87;25.5;25.55;292
13/11/2020;04:00:00;25.55;25.7;25.51;25.57;270
13/11/2020;05:00:00;25.55;25.75;25.55;25.62;426
13/11/2020;06:00:00;25.62;25.86;25.62;25.8;406
13/11/2020;07:00:00;25.8;25.83;25.65;25.7;694
13/11/2020;08:00:00;25.7;25.77;25.27;25.35;4632
13/11/2020;09:00:00;25.37;25.55;25.11;25.33;6810
13/11/2020;10:00:00;25.3;25.35;25.1;25.13;4536
13/11/2020;11:00:00;25.11;25.15;24.98;25;2519
13/11/2020;12:00:00;25;25.18;25;25.05;2489
13/11/2020;13:00:00;25.07;25.07;24.6;24.66;6778
13/11/2020;14:00:00;24.7;25.15;24.68;25.09;12361
13/11/2020;15:00:00;25.08;25.15;24.8;25;5755
15/11/2020;17:00:00;24.65;24.8;24.45;24.5;375
15/11/2020;18:00:00;24.55;24.75;24.55;24.55;325
15/11/2020;19:00:00;24.55;24.6;24.44;24.55;300
15/11/2020;20:00:00;24.5;24.5;24.4;24.45;144
15/11/2020;21:00:00;24.5;24.5;24.45;24.5;17
15/11/2020;22:00:00;24.5;24.5;24.5;24.5;17
15/11/2020;23:00:00;24.5;24.5;24.45;24.5;62
16/11/2020;00:00:00;24.5;24.65;24.44;24.65;97
16/11/2020;01:00:00;24.65;24.7;24.55;24.6;172
16/11/2020;02:00:00;24.55;24.75;24.5;24.7;970
16/11/2020;03:00:00;24.7;24.7;24.55;24.65;280
16/11/2020;04:00:00;24.6;24.72;24.58;24.66;203
16/11/2020;05:00:00;24.7;24.7;24.27;24.55;802
16/11/2020;06:00:00;24.58;24.6;24.3;24.4;893
16/11/2020;07:00:00;24.4;24.56;24.3;24.55;715
16/11/2020;08:00:00;24.52;24.92;24.4;24.81;6359
16/11/2020;09:00:00;24.8;24.87;24.4;24.41;8251
16/11/2020;10:00:00;24.4;24.61;24.37;24.5;3575
16/11/2020;11:00:00;24.5;24.8;24.45;24.77;2636
16/11/2020;12:00:00;24.8;25.35;24.77;24.96;7487
16/11/2020;13:00:00;24.95;25.11;24.75;24.82;5719
16/11/2020;14:00:00;24.8;24.97;24.4;24.55;12805
16/11/2020;15:00:00;24.5;24.6;24.25;24.45;3268
16/11/2020;17:00:00;24.45;24.65;24.4;24.6;306
16/11/2020;18:00:00;24.55;24.75;24.55;24.7;303
16/11/2020;19:00:00;24.75;24.95;24.7;24.9;126
16/11/2020;20:00:00;24.9;24.9;24.83;24.88;59
16/11/2020;21:00:00;24.9;24.91;24.8;24.9;107
16/11/2020;22:00:00;24.95;24.95;24.9;24.95;8
16/11/2020;22:00:00;24.95;24.95;24.9;24.95;8
16/11/2020;23:00:00;24.95;24.95;24.9;24.95;86
17/11/2020;00:00:00;24.9;24.9;24.75;24.75;87
17/11/2020;01:00:00;24.75;24.83;24.67;24.75;130
17/11/2020;02:00:00;24.75;24.75;24.6;24.75;487
17/11/2020;03:00:00;24.75;24.75;24.62;24.65;183
17/11/2020;04:00:00;24.65;24.75;24.65;24.75;244
17/11/2020;05:00:00;24.75;24.9;24.71;24.76;249
17/11/2020;06:00:00;24.75;24.85;24.7;24.85;330
17/11/2020;07:00:00;24.8;25.05;24.75;25.02;1936
17/11/2020;08:00:00;25;25.1;24.78;25.07;6324
17/11/2020;09:00:00;25.06;25.1;24.3;24.31;9900
17/11/2020;10:00:00;24.31;24.5;24.2;24.32;5932
17/11/2020;11:00:00;24.32;24.4;24.02;24.02;3905
17/11/2020;12:00:00;24.05;24.25;24;24.15;4059
17/11/2020;13:00:00;24.16;24.3;24;24.26;3399
17/11/2020;14:00:00;24.26;24.52;24.02;24.05;14448
17/11/2020;15:00:00;24;24.3;24;24.2;2715
17/11/2020;17:00:00;24.15;24.25;24.1;24.15;124
17/11/2020;18:00:00;24.1;24.4;24.05;24.35;462
17/11/2020;19:00:00;24.35;24.4;24.3;24.35;95
17/11/2020;20:00:00;24.4;24.4;24.25;24.25;29
17/11/2020;21:00:00;24.3;24.3;24.2;24.22;32
17/11/2020;22:00:00;24.25;24.35;24.25;24.35;69
17/11/2020;23:00:00;24.35;24.51;24.3;24.5;167
17/11/2020;23:00:00;24.35;24.51;24.3;24.5;167
18/11/2020;00:00:00;24.55;24.7;24.45;24.6;92
18/11/2020;01:00:00;24.55;24.55;24.25;24.3;188
18/11/2020;02:00:00;24.35;24.35;24.05;24.15;551
18/11/2020;03:00:00;24.15;24.15;23.99;24.1;335
18/11/2020;04:00:00;24.06;24.1;23.95;23.95;603
18/11/2020;05:00:00;24;24.05;23.6;23.73;1468
18/11/2020;06:00:00;23.75;23.8;23.55;23.6;1445
18/11/2020;07:00:00;23.6;23.8;23.55;23.7;733
18/11/2020;08:00:00;23.7;24.1;23.65;23.95;5577
18/11/2020;09:00:00;24;24.01;23.75;23.8;4604
18/11/2020;10:00:00;23.8;23.92;23.7;23.75;3726
18/11/2020;11:00:00;23.8;23.8;23.55;23.7;4549
18/11/2020;12:00:00;23.68;23.98;23.55;23.75;6491
18/11/2020;13:00:00;23.76;24.3;23.7;24;6638
18/11/2020;14:00:00;24.05;25;23.97;24.88;13182
18/11/2020;15:00:00;24.85;25.1;24.8;25;2944
18/11/2020;17:00:00;24.95;24.95;24.7;24.75;147
18/11/2020;18:00:00;24.8;25.07;24.75;24.97;235
18/11/2020;19:00:00;25;25;24.75;24.8;94
18/11/2020;20:00:00;24.8;24.9;24.75;24.85;56
18/11/2020;21:00:00;24.9;25.1;24.9;24.96;128
18/11/2020;22:00:00;24.95;24.97;24.9;24.95;38
18/11/2020;23:00:00;24.95;25;24.79;24.84;226
19/11/2020;00:00:00;24.84;24.85;24.6;24.61;243
19/11/2020;01:00:00;24.65;24.7;24.55;24.7;206
19/11/2020;02:00:00;24.73;25.2;24.6;25.1;681
19/11/2020;03:00:00;25.1;25.2;24.9;25.03;975
19/11/2020;04:00:00;25.05;25.15;24.8;24.98;954
19/11/2020;05:00:00;25;25.05;24.75;24.8;383
19/11/2020;06:00:00;24.75;24.85;24.6;24.73;349
19/11/2020;07:00:00;24.75;24.9;24.63;24.7;947
19/11/2020;08:00:00;24.7;25;24.51;24.55;5463
19/11/2020;09:00:00;24.6;25.1;24.6;24.75;5640
19/11/2020;10:00:00;24.7;24.75;24.45;24.48;4307
19/11/2020;11:00:00;24.5;24.85;24.42;24.7;3309
19/11/2020;12:00:00;24.67;24.71;24.45;24.53;2277
19/11/2020;13:00:00;24.52;24.55;24.09;24.26;4684
19/11/2020;14:00:00;24.25;24.6;24.2;24.46;11026
19/11/2020;15:00:00;24.46;24.9;24.4;24.9;2915
19/11/2020;17:00:00;24.9;25.15;24.9;25.15;563
19/11/2020;18:00:00;25.15;25.15;24.95;25.06;283
19/11/2020;19:00:00;25.1;25.1;24.95;25;118
19/11/2020;20:00:00;25.05;25.05;25;25.05;76
19/11/2020;21:00:00;24.95;24.95;24.85;24.95;128
19/11/2020;22:00:00;24.95;25;24.75;24.75;160
19/11/2020;22:00:00;24.95;25;24.75;24.75;160
19/11/2020;23:00:00;24.8;24.8;24.75;24.8;97
20/11/2020;00:00:00;24.85;24.95;24.8;24.85;65
20/11/2020;01:00:00;24.85;24.95;24.75;24.9;276
20/11/2020;02:00:00;24.92;24.95;24.65;24.65;452
20/11/2020;03:00:00;24.6;24.7;24.5;24.55;246
20/11/2020;04:00:00;24.55;24.55;24.33;24.33;469
20/11/2020;05:00:00;24.35;24.45;24.33;24.33;196
20/11/2020;06:00:00;24.35;24.42;24.3;24.4;552
20/11/2020;07:00:00;24.36;24.6;24.33;24.6;683
20/11/2020;08:00:00;24.6;24.62;24.15;24.31;5030
20/11/2020;09:00:00;24.31;24.5;24.09;24.13;6013
20/11/2020;10:00:00;24.15;24.35;23.95;24.25;5272
20/11/2020;11:00:00;24.25;24.3;24.02;24.06;2660
20/11/2020;12:00:00;24.1;24.21;23.95;24.05;2377
20/11/2020;13:00:00;24.05;24.2;23.95;24.05;3918
20/11/2020;14:00:00;24.05;24.45;24.01;24.36;7894
20/11/2020;15:00:00;24.35;24.75;24.35;24.46;2957
22/11/2020;17:00:00;24.75;24.75;24.34;24.35;112
22/11/2020;18:00:00;24.3;24.3;24.2;24.2;75
22/11/2020;19:00:00;24.2;24.3;24.2;24.25;137
22/11/2020;20:00:00;24.25;24.25;24.25;24.25;7
22/11/2020;21:00:00;24.25;24.25;24.2;24.2;19
22/11/2020;22:00:00;24.2;24.3;24.2;24.25;21
22/11/2020;23:00:00;24.25;24.25;24.23;24.23;19
23/11/2020;00:00:00;24.2;24.28;24.2;24.23;49
23/11/2020;01:00:00;24.2;24.2;24;24.05;154
23/11/2020;02:00:00;24.1;24.1;23.86;23.9;439
23/11/2020;03:00:00;23.9;24;23.8;23.85;328
23/11/2020;04:00:00;23.85;23.95;23.8;23.95;92
23/11/2020;05:00:00;23.95;24.05;23.9;24;218
23/11/2020;06:00:00;24.02;24.13;23.86;23.9;284
23/11/2020;07:00:00;23.9;24.35;23.81;24.1;1310
23/11/2020;08:00:00;24.15;24.25;23.7;24.05;4478
23/11/2020;09:00:00;24.05;24.4;23.9;23.99;4604
23/11/2020;10:00:00;24;24.6;23.96;24.18;6306
23/11/2020;11:00:00;24.2;24.4;23.95;23.95;3131
23/11/2020;12:00:00;23.95;24.05;23.8;23.9;2544
23/11/2020;13:00:00;23.85;24.1;23.83;24;3588
23/11/2020;14:00:00;24;24.2;23.85;24.1;7897
23/11/2020;15:00:00;24.1;24.2;24;24.15;1307
23/11/2020;17:00:00;24.1;24.1;23.69;23.75;575
23/11/2020;18:00:00;23.75;23.77;23.7;23.75;217
23/11/2020;19:00:00;23.7;23.8;23.65;23.75;56
23/11/2020;20:00:00;23.75;23.8;23.65;23.65;78
23/11/2020;21:00:00;23.7;23.7;23.65;23.65;78
23/11/2020;22:00:00;23.65;23.65;23.6;23.6;51
23/11/2020;23:00:00;23.55;23.65;23.55;23.6;71
24/11/2020;00:00:00;23.65;23.65;23.6;23.65;12
24/11/2020;01:00:00;23.65;23.7;23.6;23.7;148
24/11/2020;02:00:00;23.65;23.7;23.55;23.65;244
24/11/2020;03:00:00;23.65;23.65;23.55;23.55;103
24/11/2020;04:00:00;23.6;23.65;23.55;23.57;162
24/11/2020;05:00:00;23.55;23.57;23.45;23.51;362
24/11/2020;06:00:00;23.52;23.65;23.46;23.5;507
24/11/2020;07:00:00;23.47;23.6;23.45;23.55;678
24/11/2020;08:00:00;23.58;23.8;23.5;23.7;4143
24/11/2020;09:00:00;23.7;23.9;23.67;23.71;6588
24/11/2020;10:00:00;23.7;24.06;23.67;23.8;5790
24/11/2020;11:00:00;23.85;23.9;23.6;23.65;3466
24/11/2020;12:00:00;23.68;23.8;23.5;23.55;2834
24/11/2020;13:00:00;23.56;23.77;23.55;23.71;3859
24/11/2020;14:00:00;23.71;23.8;23.5;23.6;7224
24/11/2020;15:00:00;23.6;23.7;23.5;23.6;3108
24/11/2020;17:00:00;23.6;23.6;23.55;23.55;43
24/11/2020;18:00:00;23.55;23.56;23.4;23.56;400
24/11/2020;19:00:00;23.55;23.6;23.5;23.5;126
24/11/2020;20:00:00;23.5;23.61;23.49;23.55;45
24/11/2020;21:00:00;23.55;23.65;23.46;23.56;181
24/11/2020;22:00:00;23.57;23.6;23.55;23.6;56
24/11/2020;23:00:00;23.6;23.8;23.6;23.78;171
25/11/2020;00:00:00;23.75;23.8;23.61;23.65;121
25/11/2020;01:00:00;23.65;23.65;23.55;23.6;92
25/11/2020;02:00:00;23.57;23.75;23.54;23.7;423
25/11/2020;03:00:00;23.72;23.9;23.65;23.77;225
25/11/2020;04:00:00;23.75;23.9;23.75;23.9;185
25/11/2020;05:00:00;23.9;23.95;23.82;23.9;259
25/11/2020;06:00:00;23.86;23.86;23.65;23.81;485
25/11/2020;07:00:00;23.81;23.86;23.69;23.75;517
25/11/2020;08:00:00;23.75;23.81;23.55;23.75;4079
25/11/2020;09:00:00;23.75;23.95;23.48;23.51;5249
25/11/2020;10:00:00;23.51;23.6;23.45;23.48;3234
25/11/2020;11:00:00;23.48;23.5;23.3;23.3;1766
25/11/2020;12:00:00;23.3;23.36;23.1;23.15;3811
25/11/2020;13:00:00;23.16;23.3;22.97;23;3449
25/11/2020;14:00:00;23;23.06;22.6;22.61;10852
25/11/2020;15:00:00;22.61;22.85;22.6;22.8;3425
25/11/2020;17:00:00;22.7;22.8;22.7;22.75;37
25/11/2020;18:00:00;22.75;22.86;22.75;22.77;99
25/11/2020;19:00:00;22.8;22.8;22.7;22.75;125
25/11/2020;20:00:00;22.75;22.8;22.7;22.7;38
25/11/2020;21:00:00;22.75;22.8;22.7;22.8;42
25/11/2020;22:00:00;22.85;22.85;22.8;22.85;25
25/11/2020;23:00:00;22.85;22.85;22.75;22.75;56
26/11/2020;00:00:00;22.71;22.75;22.7;22.75;49
26/11/2020;01:00:00;22.75;22.8;22.7;22.77;89
26/11/2020;02:00:00;22.8;22.85;22.75;22.85;277
26/11/2020;03:00:00;22.84;22.86;22.7;22.75;232
26/11/2020;04:00:00;22.76;22.85;22.75;22.85;155
26/11/2020;05:00:00;22.85;22.85;22.82;22.85;176
